
 Fri, 01 Nov 2024 02:28:27 GMT - ERROR: Error: Control & Red init failed.
 Fri, 01 Nov 2024 02:29:15 GMT - ERROR: Error: Control & Red init failed.
 Fri, 01 Nov 2024 02:30:53 GMT - ERROR: Error: Control & Red init failed.
 Fri, 01 Nov 2024 02:32:49 GMT - ERROR: Error: Control & Red init failed.
 Sat, 02 Nov 2024 14:05:42 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 14:05:42 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 14:39:36 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 14:39:36 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:03:48 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:03:48 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:04:21 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:04:21 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:04:58 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:04:58 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:05:16 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:05:16 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:08:33 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:08:33 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:10:57 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:10:57 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:11:21 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:11:21 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:12:11 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:12:11 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:12:51 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:12:51 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:13:05 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:13:05 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:16:25 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:16:25 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:26:18 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:26:18 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:28:09 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:28:09 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:32:15 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:32:15 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:32:38 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:32:38 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:45:27 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:45:27 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:49:38 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:49:38 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 16:52:51 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 16:52:51 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 19:05:47 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 19:05:47 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 19:52:20 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 19:52:20 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 20:00:15 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 20:00:15 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 20:01:12 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 20:01:12 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 22:01:24 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 22:01:24 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 22:04:09 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 22:04:09 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 22:05:06 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 22:05:06 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:01:59 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:01:59 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:02:20 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:02:20 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:28:52 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:28:52 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:30:11 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:30:11 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:31:12 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:31:12 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:32:32 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:32:32 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:35:31 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:35:31 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:37:31 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:37:31 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:40:03 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:40:03 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sat, 02 Nov 2024 23:40:56 GMT - ERROR: ReferenceError: tts is not defined
 Sat, 02 Nov 2024 23:40:56 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sun, 03 Nov 2024 13:56:41 GMT - ERROR: ReferenceError: tts is not defined
 Sun, 03 Nov 2024 13:56:41 GMT - ERROR: Promise rejected without catch:[object Promise] TypeError: handlers.play_err is not a function
 Sun, 03 Nov 2024 14:13:40 GMT - ERROR: ReferenceError: tts is not defined
